"INDICATOR","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"220002","Number of feature films 100% nationally produced","DEU","Germany","2016","2016",197,,
"220002","Number of feature films 100% nationally produced","DEU","Germany","2017","2017",157,,
"220002","Number of feature films 100% nationally produced","GRC","Greece","2011","2011",33,,
"220002","Number of feature films 100% nationally produced","GRC","Greece","2014","2014",32,,
"220002","Number of feature films 100% nationally produced","GRC","Greece","2015","2015",33,,
"220002","Number of feature films 100% nationally produced","GRC","Greece","2016","2016",51,,
"220002","Number of feature films 100% nationally produced","GRC","Greece","2017","2017",62,,
"220002","Number of feature films 100% nationally produced","HUN","Hungary","2012","2012",30,"‡","UIS Estimation"
"220002","Number of feature films 100% nationally produced","HUN","Hungary","2013","2013",32,"‡","UIS Estimation"
"220002","Number of feature films 100% nationally produced","HUN","Hungary","2016","2016",38,,
"220002","Number of feature films 100% nationally produced","HUN","Hungary","2017","2017",26,,
"220002","Number of feature films 100% nationally produced","ISL","Iceland","2011","2011",9,,
"220002","Number of feature films 100% nationally produced","ISL","Iceland","2012","2012",6,,
"220002","Number of feature films 100% nationally produced","ISL","Iceland","2013","2013",3,,
"220002","Number of feature films 100% nationally produced","IRL","Ireland","2012","2012",12,,
"220002","Number of feature films 100% nationally produced","IRL","Ireland","2013","2013",13,,
"220002","Number of feature films 100% nationally produced","IRL","Ireland","2014","2014",8,,
"220002","Number of feature films 100% nationally produced","IRL","Ireland","2015","2015",8,,
"220002","Number of feature films 100% nationally produced","IRL","Ireland","2016","2016",6,"‡","UIS Estimation"
"220002","Number of feature films 100% nationally produced","ITA","Italy","2011","2011",132,,
"220002","Number of feature films 100% nationally produced","ITA","Italy","2012","2012",129,,
"220002","Number of feature films 100% nationally produced","ITA","Italy","2013","2013",138,,
"220002","Number of feature films 100% nationally produced","ITA","Italy","2014","2014",180,,
"220002","Number of feature films 100% nationally produced","ITA","Italy","2015","2015",157,,
"220002","Number of feature films 100% nationally produced","ITA","Italy","2016","2016",129,,
"220002","Number of feature films 100% nationally produced","ITA","Italy","2017","2017",147,,
"220002","Number of feature films 100% nationally produced","LUX","Luxembourg","2011","2011",2,,
"220002","Number of feature films 100% nationally produced","LUX","Luxembourg","2017","2017",3,,
"220002","Number of feature films 100% nationally produced","MEX","Mexico","2011","2011",59,,
"220002","Number of feature films 100% nationally produced","MEX","Mexico","2012","2012",89,,
"220002","Number of feature films 100% nationally produced","MEX","Mexico","2013","2013",117,,
"220002","Number of feature films 100% nationally produced","MEX","Mexico","2014","2014",104,,
"220002","Number of feature films 100% nationally produced","MEX","Mexico","2015","2015",96,,
"220002","Number of feature films 100% nationally produced","MEX","Mexico","2016","2016",117,,
"220002","Number of feature films 100% nationally produced","MEX","Mexico","2017","2017",124,,
"220002","Number of feature films 100% nationally produced","NLD","Netherlands","2011","2011",28,,
"220002","Number of feature films 100% nationally produced","NLD","Netherlands","2012","2012",40,,
"220002","Number of feature films 100% nationally produced","NLD","Netherlands","2013","2013",34,,
"220002","Number of feature films 100% nationally produced","NLD","Netherlands","2014","2014",,"n","Magnitude nil or negligible"
"220002","Number of feature films 100% nationally produced","NLD","Netherlands","2015","2015",,"n","Magnitude nil or negligible"
"220002","Number of feature films 100% nationally produced","NLD","Netherlands","2016","2016",45,,
"220002","Number of feature films 100% nationally produced","NLD","Netherlands","2017","2017",46,,
"220002","Number of feature films 100% nationally produced","NZL","New Zealand","2011","2011",22,,
"220002","Number of feature films 100% nationally produced","NZL","New Zealand","2012","2012",21,,
"220002","Number of feature films 100% nationally produced","NZL","New Zealand","2013","2013",17,,
"220002","Number of feature films 100% nationally produced","NZL","New Zealand","2014","2014",24,,
"220002","Number of feature films 100% nationally produced","NZL","New Zealand","2015","2015",11,,
"220002","Number of feature films 100% nationally produced","NZL","New Zealand","2016","2016",18,,
"220002","Number of feature films 100% nationally produced","NZL","New Zealand","2017","2017",20,,
"220002","Number of feature films 100% nationally produced","NOR","Norway","2011","2011",27,,
"220002","Number of feature films 100% nationally produced","NOR","Norway","2012","2012",16,,
"220002","Number of feature films 100% nationally produced","NOR","Norway","2013","2013",15,,
"220002","Number of feature films 100% nationally produced","NOR","Norway","2014","2014",22,,
"220002","Number of feature films 100% nationally produced","NOR","Norway","2015","2015",5,,
"220002","Number of feature films 100% nationally produced","NOR","Norway","2016","2016",12,,
"220002","Number of feature films 100% nationally produced","NOR","Norway","2017","2017",25,,
"220002","Number of feature films 100% nationally produced","POL","Poland","2011","2011",44,,
"220002","Number of feature films 100% nationally produced","POL","Poland","2012","2012",32,,
"220002","Number of feature films 100% nationally produced","POL","Poland","2013","2013",25,,
"220002","Number of feature films 100% nationally produced","POL","Poland","2014","2014",28,,
"220002","Number of feature films 100% nationally produced","POL","Poland","2015","2015",33,,
"220002","Number of feature films 100% nationally produced","POL","Poland","2016","2016",38,,
"220002","Number of feature films 100% nationally produced","POL","Poland","2017","2017",37,,
"220002","Number of feature films 100% nationally produced","PRT","Portugal","2011","2011",16,,
"220002","Number of feature films 100% nationally produced","PRT","Portugal","2012","2012",8,,
"220002","Number of feature films 100% nationally produced","PRT","Portugal","2013","2013",4,,
"220002","Number of feature films 100% nationally produced","PRT","Portugal","2014","2014",7,,
"220002","Number of feature films 100% nationally produced","PRT","Portugal","2015","2015",13,,
"220002","Number of feature films 100% nationally produced","PRT","Portugal","2016","2016",17,,
"220002","Number of feature films 100% nationally produced","PRT","Portugal","2017","2017",24,,
"220002","Number of feature films 100% nationally produced","SVK","Slovakia","2011","2011",5,,
"220002","Number of feature films 100% nationally produced","SVK","Slovakia","2012","2012",11,,
"220002","Number of feature films 100% nationally produced","SVK","Slovakia","2013","2013",6,,
"220002","Number of feature films 100% nationally produced","SVK","Slovakia","2014","2014",15,,
"220002","Number of feature films 100% nationally produced","SVK","Slovakia","2015","2015",11,,
"220002","Number of feature films 100% nationally produced","SVK","Slovakia","2016","2016",6,,
"220002","Number of feature films 100% nationally produced","SVK","Slovakia","2017","2017",6,,
"220002","Number of feature films 100% nationally produced","ESP","Spain","2011","2011",151,,
"220002","Number of feature films 100% nationally produced","ESP","Spain","2012","2012",126,,
"220002","Number of feature films 100% nationally produced","ESP","Spain","2013","2013",174,,
"220002","Number of feature films 100% nationally produced","ESP","Spain","2014","2014",174,,
"220002","Number of feature films 100% nationally produced","ESP","Spain","2015","2015",198,,
"220002","Number of feature films 100% nationally produced","ESP","Spain","2016","2016",214,,
"220002","Number of feature films 100% nationally produced","ESP","Spain","2017","2017",199,,
"220002","Number of feature films 100% nationally produced","SWE","Sweden","2011","2011",25,,
"220002","Number of feature films 100% nationally produced","SWE","Sweden","2012","2012",34,,
"220002","Number of feature films 100% nationally produced","SWE","Sweden","2013","2013",45,,
"220002","Number of feature films 100% nationally produced","SWE","Sweden","2014","2014",40,,
"220002","Number of feature films 100% nationally produced","SWE","Sweden","2015","2015",30,,
"220002","Number of feature films 100% nationally produced","SWE","Sweden","2016","2016",33,,
"220002","Number of feature films 100% nationally produced","SWE","Sweden","2017","2017",40,,
"220002","Number of feature films 100% nationally produced","CHE","Switzerland","2011","2011",56,,
"220002","Number of feature films 100% nationally produced","CHE","Switzerland","2012","2012",54,,
"220002","Number of feature films 100% nationally produced","CHE","Switzerland","2013","2013",61,,
"220002","Number of feature films 100% nationally produced","CHE","Switzerland","2014","2014",69,,
"220002","Number of feature films 100% nationally produced","CHE","Switzerland","2015","2015",64,,
"220002","Number of feature films 100% nationally produced","CHE","Switzerland","2016","2016",68,,
"220002","Number of feature films 100% nationally produced","CHE","Switzerland","2017","2017",69,,
"220002","Number of feature films 100% nationally produced","TUR","Turkey","2012","2012",56,,
"220002","Number of feature films 100% nationally produced","TUR","Turkey","2013","2013",78,,
"220002","Number of feature films 100% nationally produced","TUR","Turkey","2016","2016",128,,
"220002","Number of feature films 100% nationally produced","TUR","Turkey","2017","2017",140,,
"220002","Number of feature films 100% nationally produced","GBR","United Kingdom of Great Britain and Northern Ireland","2011","2011",222,,
"220002","Number of feature films 100% nationally produced","GBR","United Kingdom of Great Britain and Northern Ireland","2012","2012",242,,
"220002","Number of feature films 100% nationally produced","GBR","United Kingdom of Great Britain and Northern Ireland","2013","2013",167,,
"220002","Number of feature films 100% nationally produced","GBR","United Kingdom of Great Britain and Northern Ireland","2014","2014",244,,
"220002","Number of feature films 100% nationally produced","GBR","United Kingdom of Great Britain and Northern Ireland","2015","2015",199,,
"220002","Number of feature films 100% nationally produced","GBR","United Kingdom of Great Britain and Northern Ireland","2016","2016",225,,
"220002","Number of feature films 100% nationally produced","GBR","United Kingdom of Great Britain and Northern Ireland","2017","2017",193,,
"220002","Number of feature films 100% nationally produced","USA","United States of America","2011","2011",724,,
"220002","Number of feature films 100% nationally produced","USA","United States of America","2012","2012",623,,
"220002","Number of feature films 100% nationally produced","USA","United States of America","2013","2013",644,,
"220002","Number of feature films 100% nationally produced","USA","United States of America","2014","2014",545,,
"220002","Number of feature films 100% nationally produced","USA","United States of America","2015","2015",543,,
"220002","Number of feature films 100% nationally produced","USA","United States of America","2016","2016",523,,
"220002","Number of feature films 100% nationally produced","DZA","Algeria","2016","2016",18,,
"220002","Number of feature films 100% nationally produced","DZA","Algeria","2017","2017",8,,
"220002","Number of feature films 100% nationally produced","AND","Andorra","2012","2012",,"n","Magnitude nil or negligible"
"220002","Number of feature films 100% nationally produced","AND","Andorra","2013","2013",,"n","Magnitude nil or negligible"
"220002","Number of feature films 100% nationally produced","AND","Andorra","2016","2016",,"n","Magnitude nil or negligible"
"220002","Number of feature films 100% nationally produced","AND","Andorra","2017","2017",,"n","Magnitude nil or negligible"
"220002","Number of feature films 100% nationally produced","ARG","Argentina","2012","2012",116,,
"220002","Number of feature films 100% nationally produced","ARG","Argentina","2013","2013",147,,
"220002","Number of feature films 100% nationally produced","ARG","Argentina","2014","2014",129,,
"220002","Number of feature films 100% nationally produced","ARG","Argentina","2015","2015",139,,
"220002","Number of feature films 100% nationally produced","ARG","Argentina","2016","2016",164,,
"220002","Number of feature films 100% nationally produced","ARG","Argentina","2017","2017",182,,
"220002","Number of feature films 100% nationally produced","ARM","Armenia","2011","2011",4,,
"220002","Number of feature films 100% nationally produced","ARM","Armenia","2012","2012",24,,
"220002","Number of feature films 100% nationally produced","ARM","Armenia","2013","2013",28,,
"220002","Number of feature films 100% nationally produced","ARM","Armenia","2014","2014",36,,
"220002","Number of feature films 100% nationally produced","ARM","Armenia","2015","2015",37,,
"220002","Number of feature films 100% nationally produced","ARM","Armenia","2016","2016",37,,
"220002","Number of feature films 100% nationally produced","ARM","Armenia","2017","2017",28,,
"220002","Number of feature films 100% nationally produced","AZE","Azerbaijan","2013","2013",69,,
"220002","Number of feature films 100% nationally produced","AZE","Azerbaijan","2014","2014",64,,
"220002","Number of feature films 100% nationally produced","AZE","Azerbaijan","2015","2015",53,,
"220002","Number of feature films 100% nationally produced","AZE","Azerbaijan","2016","2016",59,,
"220002","Number of feature films 100% nationally produced","AZE","Azerbaijan","2017","2017",53,,
"220002","Number of feature films 100% nationally produced","BGD","Bangladesh","2016","2016",16,,
"220002","Number of feature films 100% nationally produced","BGD","Bangladesh","2017","2017",27,,
"220002","Number of feature films 100% nationally produced","BLR","Belarus","2011","2011",1,,
"220002","Number of feature films 100% nationally produced","BOL","Bolivia (Plurinational State of)","2014","2014",,"n","Magnitude nil or negligible"
"220002","Number of feature films 100% nationally produced","BOL","Bolivia (Plurinational State of)","2015","2015",4,,
"220002","Number of feature films 100% nationally produced","BOL","Bolivia (Plurinational State of)","2016","2016",18,,
"220002","Number of feature films 100% nationally produced","BOL","Bolivia (Plurinational State of)","2017","2017",5,,
"220002","Number of feature films 100% nationally produced","BIH","Bosnia and Herzegovina","2012","2012",,"‡; n","UIS Estimation; Magnitude nil or negligible"
"220002","Number of feature films 100% nationally produced","BIH","Bosnia and Herzegovina","2013","2013",3,"‡","UIS Estimation"
"220002","Number of feature films 100% nationally produced","BIH","Bosnia and Herzegovina","2014","2014",17,,
"220002","Number of feature films 100% nationally produced","BIH","Bosnia and Herzegovina","2015","2015",10,,
"220002","Number of feature films 100% nationally produced","BIH","Bosnia and Herzegovina","2016","2016",3,,
"220002","Number of feature films 100% nationally produced","BIH","Bosnia and Herzegovina","2017","2017",9,,
"220002","Number of feature films 100% nationally produced","BRA","Brazil","2012","2012",74,,
"220002","Number of feature films 100% nationally produced","BRA","Brazil","2013","2013",108,,
"220002","Number of feature films 100% nationally produced","BRA","Brazil","2014","2014",100,,
"220002","Number of feature films 100% nationally produced","BRA","Brazil","2015","2015",122,,
"220002","Number of feature films 100% nationally produced","BRA","Brazil","2016","2016",129,,
"220002","Number of feature films 100% nationally produced","BRA","Brazil","2017","2017",138,,
"220002","Number of feature films 100% nationally produced","BGR","Bulgaria","2011","2011",10,,
"220002","Number of feature films 100% nationally produced","BGR","Bulgaria","2016","2016",6,,
"220002","Number of feature films 100% nationally produced","BGR","Bulgaria","2017","2017",10,,
"220002","Number of feature films 100% nationally produced","BFA","Burkina Faso","2012","2012",18,,
"220002","Number of feature films 100% nationally produced","BFA","Burkina Faso","2013","2013",16,,
"220002","Number of feature films 100% nationally produced","BFA","Burkina Faso","2014","2014",24,,
"220002","Number of feature films 100% nationally produced","BFA","Burkina Faso","2015","2015",5,,
"220002","Number of feature films 100% nationally produced","KHM","Cambodia","2011","2011",13,,
"220002","Number of feature films 100% nationally produced","KHM","Cambodia","2014","2014",21,,
"220002","Number of feature films 100% nationally produced","KHM","Cambodia","2015","2015",31,,
"220002","Number of feature films 100% nationally produced","KHM","Cambodia","2016","2016",37,,
"220002","Number of feature films 100% nationally produced","KHM","Cambodia","2017","2017",33,,
"220002","Number of feature films 100% nationally produced","CHL","Chile","2011","2011",19,,
"220002","Number of feature films 100% nationally produced","CHL","Chile","2012","2012",17,,
"220002","Number of feature films 100% nationally produced","CHL","Chile","2013","2013",25,,
"220002","Number of feature films 100% nationally produced","CHL","Chile","2014","2014",39,,
"220002","Number of feature films 100% nationally produced","CHL","Chile","2015","2015",29,,
"220002","Number of feature films 100% nationally produced","CHL","Chile","2016","2016",39,,
"220002","Number of feature films 100% nationally produced","CHL","Chile","2017","2017",36,,
"220002","Number of feature films 100% nationally produced","COL","Colombia","2011","2011",12,,
"220002","Number of feature films 100% nationally produced","COL","Colombia","2012","2012",18,,
"220002","Number of feature films 100% nationally produced","COL","Colombia","2013","2013",17,,
"220002","Number of feature films 100% nationally produced","COL","Colombia","2014","2014",21,,
"220002","Number of feature films 100% nationally produced","COL","Colombia","2015","2015",39,,
"220002","Number of feature films 100% nationally produced","COL","Colombia","2016","2016",23,,
"220002","Number of feature films 100% nationally produced","CRI","Costa Rica","2011","2011",2,,
"220002","Number of feature films 100% nationally produced","CRI","Costa Rica","2012","2012",1,,
"220002","Number of feature films 100% nationally produced","CRI","Costa Rica","2013","2013",,"n","Magnitude nil or negligible"
"220002","Number of feature films 100% nationally produced","CRI","Costa Rica","2014","2014",11,,
"220002","Number of feature films 100% nationally produced","CRI","Costa Rica","2015","2015",12,,
"220002","Number of feature films 100% nationally produced","CRI","Costa Rica","2016","2016",2,,
"220002","Number of feature films 100% nationally produced","CRI","Costa Rica","2017","2017",10,,
"220002","Number of feature films 100% nationally produced","HRV","Croatia","2011","2011",3,,
"220002","Number of feature films 100% nationally produced","HRV","Croatia","2012","2012",16,,
"220002","Number of feature films 100% nationally produced","HRV","Croatia","2013","2013",16,,
"220002","Number of feature films 100% nationally produced","HRV","Croatia","2014","2014",7,,
"220002","Number of feature films 100% nationally produced","HRV","Croatia","2015","2015",5,"‡","UIS Estimation"
"220002","Number of feature films 100% nationally produced","HRV","Croatia","2017","2017",2,,
"220002","Number of feature films 100% nationally produced","CYP","Cyprus","2011","2011",1,,
"220002","Number of feature films 100% nationally produced","CYP","Cyprus","2012","2012",1,,
"220002","Number of feature films 100% nationally produced","CYP","Cyprus","2014","2014",1,,
"220002","Number of feature films 100% nationally produced","CYP","Cyprus","2015","2015",4,,
"220002","Number of feature films 100% nationally produced","CYP","Cyprus","2016","2016",,"n","Magnitude nil or negligible"
"220002","Number of feature films 100% nationally produced","CYP","Cyprus","2017","2017",,"n","Magnitude nil or negligible"
"220002","Number of feature films 100% nationally produced","DOM","Dominican Republic","2014","2014",18,,
"220002","Number of feature films 100% nationally produced","DOM","Dominican Republic","2015","2015",20,,
"220002","Number of feature films 100% nationally produced","DOM","Dominican Republic","2016","2016",19,,
"220002","Number of feature films 100% nationally produced","DOM","Dominican Republic","2017","2017",23,,
"220002","Number of feature films 100% nationally produced","ECU","Ecuador","2014","2014",18,,
"220002","Number of feature films 100% nationally produced","ECU","Ecuador","2015","2015",22,,
"220002","Number of feature films 100% nationally produced","EGY","Egypt","2011","2011",28,,
"220002","Number of feature films 100% nationally produced","EGY","Egypt","2012","2012",20,,
"220002","Number of feature films 100% nationally produced","EGY","Egypt","2013","2013",30,,
"220002","Number of feature films 100% nationally produced","EGY","Egypt","2014","2014",42,,
"220002","Number of feature films 100% nationally produced","EGY","Egypt","2015","2015",34,,
"220002","Number of feature films 100% nationally produced","EGY","Egypt","2016","2016",38,,
"220002","Number of feature films 100% nationally produced","EST","Estonia","2011","2011",8,,
"220002","Number of feature films 100% nationally produced","EST","Estonia","2012","2012",14,,
"220002","Number of feature films 100% nationally produced","EST","Estonia","2013","2013",13,,
"220002","Number of feature films 100% nationally produced","EST","Estonia","2014","2014",15,,
"220002","Number of feature films 100% nationally produced","EST","Estonia","2015","2015",18,,
"220002","Number of feature films 100% nationally produced","EST","Estonia","2016","2016",14,,
"220002","Number of feature films 100% nationally produced","EST","Estonia","2017","2017",8,,
"220002","Number of feature films 100% nationally produced","FJI","Fiji","2016","2016",,"n","Magnitude nil or negligible"
"220002","Number of feature films 100% nationally produced","FJI","Fiji","2017","2017",,"n","Magnitude nil or negligible"
"220002","Number of feature films 100% nationally produced","GAB","Gabon","2011","2011",10,,
"220002","Number of feature films 100% nationally produced","GAB","Gabon","2012","2012",10,,
"220002","Number of feature films 100% nationally produced","GAB","Gabon","2013","2013",9,,
"220002","Number of feature films 100% nationally produced","GAB","Gabon","2016","2016",,"n","Magnitude nil or negligible"
"220002","Number of feature films 100% nationally produced","GAB","Gabon","2017","2017",,"n","Magnitude nil or negligible"
"220002","Number of feature films 100% nationally produced","GEO","Georgia","2011","2011",11,,
"220002","Number of feature films 100% nationally produced","GEO","Georgia","2012","2012",5,,
"220002","Number of feature films 100% nationally produced","GEO","Georgia","2013","2013",6,,
"220002","Number of feature films 100% nationally produced","GEO","Georgia","2014","2014",11,,
"220002","Number of feature films 100% nationally produced","GEO","Georgia","2015","2015",10,,
"220002","Number of feature films 100% nationally produced","GEO","Georgia","2016","2016",4,,
"220002","Number of feature films 100% nationally produced","GEO","Georgia","2017","2017",13,,
"220002","Number of feature films 100% nationally produced","GUY","Guyana","2011","2011",11,,
"220002","Number of feature films 100% nationally produced","HND","Honduras","2012","2012",2,,
"220002","Number of feature films 100% nationally produced","HND","Honduras","2015","2015",4,,
"220002","Number of feature films 100% nationally produced","HND","Honduras","2016","2016",6,,
"220002","Number of feature films 100% nationally produced","HND","Honduras","2017","2017",12,,
"220002","Number of feature films 100% nationally produced","IND","India","2014","2014",1868,,
"220002","Number of feature films 100% nationally produced","IND","India","2015","2015",1907,,
"220002","Number of feature films 100% nationally produced","ISR","Israel","2011","2011",26,,
"220002","Number of feature films 100% nationally produced","ISR","Israel","2012","2012",39,,
"220002","Number of feature films 100% nationally produced","ISR","Israel","2013","2013",52,,
"220002","Number of feature films 100% nationally produced","KAZ","Kazakhstan","2012","2012",29,,
"220002","Number of feature films 100% nationally produced","KAZ","Kazakhstan","2013","2013",35,,
"220002","Number of feature films 100% nationally produced","KAZ","Kazakhstan","2014","2014",11,"‡","UIS Estimation"
"220002","Number of feature films 100% nationally produced","KAZ","Kazakhstan","2015","2015",16,"‡","UIS Estimation"
"220002","Number of feature films 100% nationally produced","KAZ","Kazakhstan","2016","2016",28,,
"220002","Number of feature films 100% nationally produced","KAZ","Kazakhstan","2017","2017",73,,
"220002","Number of feature films 100% nationally produced","KGZ","Kyrgyzstan","2011","2011",,"n","Magnitude nil or negligible"
"220002","Number of feature films 100% nationally produced","KGZ","Kyrgyzstan","2012","2012",1,,
"220002","Number of feature films 100% nationally produced","KGZ","Kyrgyzstan","2013","2013",1,,
"220002","Number of feature films 100% nationally produced","KGZ","Kyrgyzstan","2016","2016",1,,
"220002","Number of feature films 100% nationally produced","KGZ","Kyrgyzstan","2017","2017",1,,
"220002","Number of feature films 100% nationally produced","LAO","Lao People's Democratic Republic","2011","2011",,"n","Magnitude nil or negligible"
"220002","Number of feature films 100% nationally produced","LAO","Lao People's Democratic Republic","2012","2012",3,,
"220002","Number of feature films 100% nationally produced","LAO","Lao People's Democratic Republic","2013","2013",2,,
"220002","Number of feature films 100% nationally produced","LAO","Lao People's Democratic Republic","2014","2014",3,,
"220002","Number of feature films 100% nationally produced","LAO","Lao People's Democratic Republic","2015","2015",4,,
"220002","Number of feature films 100% nationally produced","LAO","Lao People's Democratic Republic","2016","2016",4,,
"220002","Number of feature films 100% nationally produced","LAO","Lao People's Democratic Republic","2017","2017",5,,
"220002","Number of feature films 100% nationally produced","LVA","Latvia","2011","2011",5,,
"220002","Number of feature films 100% nationally produced","LVA","Latvia","2012","2012",8,,
"220002","Number of feature films 100% nationally produced","LVA","Latvia","2013","2013",8,,
"220002","Number of feature films 100% nationally produced","LVA","Latvia","2014","2014",14,,
"220002","Number of feature films 100% nationally produced","LVA","Latvia","2015","2015",11,,
"220002","Number of feature films 100% nationally produced","LVA","Latvia","2016","2016",13,,
"220002","Number of feature films 100% nationally produced","LVA","Latvia","2017","2017",13,,
"220002","Number of feature films 100% nationally produced","LBN","Lebanon","2011","2011",7,,
"220002","Number of feature films 100% nationally produced","LTU","Lithuania","2011","2011",2,,
"220002","Number of feature films 100% nationally produced","LTU","Lithuania","2012","2012",5,,
"220002","Number of feature films 100% nationally produced","LTU","Lithuania","2013","2013",11,,
"220002","Number of feature films 100% nationally produced","LTU","Lithuania","2014","2014",10,,
"220002","Number of feature films 100% nationally produced","LTU","Lithuania","2015","2015",7,,
"220002","Number of feature films 100% nationally produced","LTU","Lithuania","2016","2016",8,,
"220002","Number of feature films 100% nationally produced","LTU","Lithuania","2017","2017",6,,
"220002","Number of feature films 100% nationally produced","MKD","North Macedonia","2011","2011",5,,
"220002","Number of feature films 100% nationally produced","MKD","North Macedonia","2012","2012",6,"‡","UIS Estimation"
"220002","Number of feature films 100% nationally produced","MKD","North Macedonia","2013","2013",,"‡; n","UIS Estimation; Magnitude nil or negligible"
"220002","Number of feature films 100% nationally produced","MKD","North Macedonia","2014","2014",1,,
"220002","Number of feature films 100% nationally produced","MKD","North Macedonia","2015","2015",2,,
"220002","Number of feature films 100% nationally produced","MKD","North Macedonia","2016","2016",1,,
"220002","Number of feature films 100% nationally produced","MKD","North Macedonia","2017","2017",1,,
"220002","Number of feature films 100% nationally produced","MYS","Malaysia","2016","2016",100,,
"220002","Number of feature films 100% nationally produced","MYS","Malaysia","2017","2017",80,,
"220002","Number of feature films 100% nationally produced","MLT","Malta","2011","2011",1,,
"220002","Number of feature films 100% nationally produced","MLT","Malta","2012","2012",4,,
"220002","Number of feature films 100% nationally produced","MLT","Malta","2013","2013",2,,
"220002","Number of feature films 100% nationally produced","MLT","Malta","2014","2014",5,,
"220002","Number of feature films 100% nationally produced","MLT","Malta","2015","2015",7,,
"220002","Number of feature films 100% nationally produced","MDA","Republic of Moldova","2012","2012",,"n","Magnitude nil or negligible"
"220002","Number of feature films 100% nationally produced","MDA","Republic of Moldova","2013","2013",3,,
"220002","Number of feature films 100% nationally produced","MDA","Republic of Moldova","2014","2014",,"n","Magnitude nil or negligible"
